application_id,location_id,region,hiring_manager_id,role,source,commute_band_km,availability_match,applied_at,screened_at,interview_scheduled_at,interview_completed_at,offer_at,onboarding_started_at,scheduled_first_shift_at,first_shift_at,stage_reached,exit_reason,separation_at,tenure_days,separation_reason
APP-010129,LOC-31,South,MGR-031,Cook,jobboard_c,0-5,partial,2026-03-14,2026-03-16,2026-03-27,,,,,,interview_scheduled,interview_no_show,,,
APP-010111,LOC-02,Midwest,MGR-002,Crew Member,jobboard_c,21-40,partial,2026-03-14,2026-03-15,2026-03-18,2026-03-19,,,,,interview_completed,failed_background_check,,,
APP-010098,LOC-15,Northeast,MGR-015,Crew Member,jobboard_a,21-40,partial,2026-03-14,2026-03-16,2026-03-19,2026-03-24,2026-03-26,2026-03-26,2026-03-31,2026-03-31,started,,,,
APP-010016,LOC-33,South,MGR-033,Crew Member,referral,11-20,limited,2026-03-14,2026-03-17,2026-03-19,,,,,,interview_scheduled,interview_no_show,,,
APP-010023,LOC-06,Midwest,MGR-006,Drive-Thru,jobboard_a,21-40,full,2026-03-14,,,,,,,,applied,availability_mismatch,,,
APP-010074,LOC-09,Midwest,MGR-009,Crew Member,jobboard_a,40+,full,2026-03-14,,,,,,,,applied,withdrew,,,
APP-010073,LOC-42,West,MGR-042,Crew Member,jobboard_c,11-20,limited,2026-03-14,,,,,,,,applied,incomplete_application,,,
APP-010426,LOC-04,Midwest,MGR-004,Crew Member,text_to_apply,6-10,full,2026-03-14,,,,,,,,applied,withdrew,,,
APP-010226,LOC-19,Northeast,MGR-019,Crew Member,career_site,0-5,partial,2026-03-14,,,,,,,,applied,incomplete_application,,,
APP-009933,LOC-25,South,MGR-025,Cook,text_to_apply,6-10,full,2026-03-14,2026-03-14,,,,,,,screened,no_interview_slot,,,
APP-010214,LOC-22,South,MGR-022,Drive-Thru,career_site,11-20,limited,2026-03-14,2026-03-14,2026-03-15,2026-03-18,,,,,interview_completed,candidate_declined,,,
APP-010356,LOC-30,South,MGR-030,Drive-Thru,social,0-5,full,2026-03-14,,,,,,,,applied,failed_knockout,,,
APP-009890,LOC-02,Midwest,MGR-002,Crew Member,jobboard_a,11-20,limited,2026-03-14,,,,,,,,applied,availability_mismatch,,,
APP-010484,LOC-02,Midwest,MGR-002,Cook,jobboard_c,11-20,limited,2026-03-14,,,,,,,,applied,availability_mismatch,,,
APP-010293,LOC-06,Midwest,MGR-006,Crew Member,text_to_apply,6-10,limited,2026-03-14,,,,,,,,applied,availability_mismatch,,,
APP-010291,LOC-27,South,MGR-027,Delivery Driver,jobboard_c,6-10,full,2026-03-14,,,,,,,,applied,incomplete_application,,,
APP-009898,LOC-23,South,MGR-023,Crew Member,social,6-10,full,2026-03-14,,,,,,,,applied,failed_knockout,,,
APP-010304,LOC-07,Midwest,MGR-007,Cook,text_to_apply,40+,full,2026-03-14,2026-03-16,,,,,,,screened,no_interview_slot,,,
APP-009909,LOC-33,South,MGR-033,Crew Member,jobboard_c,6-10,full,2026-03-14,2026-03-17,2026-03-17,2026-03-23,,,,,interview_completed,candidate_declined,,,
APP-010320,LOC-03,Midwest,MGR-003,Delivery Driver,jobboard_c,11-20,partial,2026-03-14,2026-03-16,,,,,,,screened,no_interview_slot,,,
APP-010339,LOC-18,Northeast,MGR-018,Cook,jobboard_c,6-10,limited,2026-03-14,,,,,,,,applied,withdrew,,,
APP-009887,LOC-08,Midwest,MGR-008,Crew Member,text_to_apply,6-10,limited,2026-03-14,,,,,,,,applied,availability_mismatch,,,
APP-010336,LOC-28,South,MGR-028,Crew Member,text_to_apply,6-10,full,2026-03-14,2026-03-15,2026-03-18,2026-03-23,,,,,interview_completed,failed_background_check,,,
APP-010242,LOC-25,South,MGR-025,Crew Member,career_site,6-10,full,2026-03-14,,,,,,,,applied,withdrew,,,
APP-010500,LOC-26,South,MGR-026,Crew Member,jobboard_a,6-10,limited,2026-03-14,2026-03-14,2026-03-15,2026-03-16,,,,,interview_completed,not_qualified,,,
APP-009858,LOC-02,Midwest,MGR-002,Cook,career_site,11-20,full,2026-03-14,2026-03-14,2026-03-14,2026-03-16,,,,,interview_completed,not_qualified,,,
APP-009927,LOC-18,Northeast,MGR-018,Cook,jobboard_c,0-5,partial,2026-03-14,,,,,,,,applied,failed_knockout,,,
APP-010309,LOC-23,South,MGR-023,Crew Member,text_to_apply,11-20,limited,2026-03-15,2026-03-18,,,,,,,screened,unresponsive,,,
APP-010434,LOC-08,Midwest,MGR-008,Cook,referral,6-10,limited,2026-03-15,,,,,,,,applied,availability_mismatch,,,
APP-011011,LOC-20,Northeast,MGR-020,Crew Member,career_site,0-5,full,2026-03-15,,,,,,,,applied,withdrew,,,
APP-010326,LOC-25,South,MGR-025,Crew Member,career_site,11-20,partial,2026-03-15,,,,,,,,applied,incomplete_application,,,
APP-010077,LOC-21,Northeast,MGR-021,Drive-Thru,referral,40+,full,2026-03-15,2026-03-17,2026-03-17,,,,,,interview_scheduled,interview_no_show,,,
APP-011057,LOC-06,Midwest,MGR-006,Drive-Thru,social,0-5,limited,2026-03-15,,,,,,,,applied,availability_mismatch,,,
APP-010100,LOC-02,Midwest,MGR-002,Cook,text_to_apply,6-10,limited,2026-03-15,,,,,,,,applied,availability_mismatch,,,
APP-010762,LOC-42,West,MGR-042,Shift Leader,career_site,0-5,partial,2026-03-15,2026-03-16,2026-03-19,2026-03-20,2026-03-20,,,,offer_extended,unresponsive_after_offer,,,
APP-011049,LOC-36,West,MGR-036,Crew Member,jobboard_a,0-5,full,2026-03-15,2026-03-16,2026-03-28,2026-04-02,,,,,interview_completed,not_qualified,,,
APP-010409,LOC-15,Northeast,MGR-015,Cook,jobboard_a,6-10,full,2026-03-15,,,,,,,,applied,incomplete_application,,,
APP-010763,LOC-01,Midwest,MGR-001,Crew Member,jobboard_c,0-5,partial,2026-03-15,,,,,,,,applied,availability_mismatch,,,
APP-010160,LOC-41,West,MGR-041,Crew Member,jobboard_c,11-20,partial,2026-03-15,2026-03-18,2026-03-20,2026-03-26,2026-03-26,2026-03-28,2026-03-28,2026-03-28,started,,,,
APP-010383,LOC-34,West,MGR-034,Crew Member,jobboard_c,21-40,full,2026-03-15,,,,,,,,applied,failed_knockout,,,
APP-010841,LOC-40,West,MGR-040,Drive-Thru,jobboard_a,6-10,limited,2026-03-15,,,,,,,,applied,incomplete_application,,,
APP-010237,LOC-26,South,MGR-026,Shift Leader,social,0-5,full,2026-03-15,2026-03-18,2026-03-18,2026-03-21,2026-03-23,2026-03-23,2026-03-26,2026-03-26,started,,,,
APP-010239,LOC-02,Midwest,MGR-002,Crew Member,text_to_apply,21-40,full,2026-03-15,,,,,,,,applied,incomplete_application,,,
APP-010208,LOC-07,Midwest,MGR-007,Crew Member,career_site,21-40,full,2026-03-15,2026-03-16,,,,,,,screened,no_interview_slot,,,
APP-010823,LOC-32,South,MGR-032,Crew Member,jobboard_c,0-5,full,2026-03-15,2026-03-15,,,,,,,screened,withdrew,,,
APP-010698,LOC-41,West,MGR-041,Crew Member,jobboard_c,11-20,full,2026-03-15,2026-03-17,2026-03-18,2026-03-22,2026-03-22,2026-03-23,2026-03-23,2026-03-23,started,,,,
APP-010949,LOC-27,South,MGR-027,Delivery Driver,jobboard_c,21-40,full,2026-03-15,,,,,,,,applied,failed_knockout,,,
APP-010815,LOC-33,South,MGR-033,Delivery Driver,career_site,0-5,full,2026-03-15,2026-03-17,2026-03-20,,,,,,interview_scheduled,interview_no_show,,,
APP-010700,LOC-42,West,MGR-042,Crew Member,referral,21-40,limited,2026-03-15,,,,,,,,applied,incomplete_application,,,
APP-010266,LOC-17,Northeast,MGR-017,Drive-Thru,social,40+,full,2026-03-15,2026-03-17,,,,,,,screened,unresponsive,,,
APP-010707,LOC-08,Midwest,MGR-008,Shift Leader,text_to_apply,21-40,limited,2026-03-15,,,,,,,,applied,availability_mismatch,,,
APP-010931,LOC-35,West,MGR-035,Drive-Thru,jobboard_a,0-5,partial,2026-03-15,,,,,,,,applied,availability_mismatch,,,
APP-010381,LOC-17,Northeast,MGR-017,Delivery Driver,jobboard_c,21-40,full,2026-03-15,2026-03-17,,,,,,,screened,withdrew,,,
APP-010295,LOC-06,Midwest,MGR-006,Crew Member,jobboard_a,0-5,full,2026-03-15,,,,,,,,applied,failed_knockout,,,
APP-010185,LOC-12,Northeast,MGR-012,Delivery Driver,jobboard_a,40+,limited,2026-03-15,,,,,,,,applied,withdrew,,,
APP-010584,LOC-22,South,MGR-022,Crew Member,jobboard_c,21-40,partial,2026-03-15,2026-03-15,2026-03-18,,,,,,interview_scheduled,interview_no_show,,,
APP-010501,LOC-11,Midwest,MGR-011,Crew Member,jobboard_a,6-10,partial,2026-03-15,,,,,,,,applied,availability_mismatch,,,
APP-010735,LOC-36,West,MGR-036,Drive-Thru,jobboard_c,6-10,full,2026-03-15,2026-03-15,,,,,,,screened,no_interview_slot,,,
APP-010524,LOC-01,Midwest,MGR-001,Crew Member,jobboard_c,11-20,partial,2026-03-15,2026-03-16,2026-03-17,2026-03-19,2026-03-19,,,,offer_extended,offer_declined,,,
APP-011376,LOC-24,South,MGR-024,Shift Leader,jobboard_c,11-20,partial,2026-03-15,2026-03-18,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-28,2026-03-28,started,,,,
APP-011271,LOC-37,West,MGR-037,Crew Member,text_to_apply,21-40,full,2026-03-15,2026-03-16,,,,,,,screened,unresponsive,,,
APP-009999,LOC-31,South,MGR-031,Cook,referral,0-5,partial,2026-03-15,2026-03-18,,,,,,,screened,no_interview_slot,,,
APP-009859,LOC-31,South,MGR-031,Crew Member,jobboard_c,0-5,limited,2026-03-15,,,,,,,,applied,availability_mismatch,,,
APP-009998,LOC-25,South,MGR-025,Delivery Driver,jobboard_a,0-5,partial,2026-03-15,,,,,,,,applied,incomplete_application,,,
APP-009925,LOC-18,Northeast,MGR-018,Cook,jobboard_c,0-5,limited,2026-03-15,2026-03-18,2026-03-19,2026-03-21,,,,,interview_completed,candidate_declined,,,
APP-011302,LOC-31,South,MGR-031,Cook,jobboard_c,40+,full,2026-03-15,,,,,,,,applied,incomplete_application,,,
APP-009928,LOC-04,Midwest,MGR-004,Delivery Driver,career_site,6-10,limited,2026-03-15,,,,,,,,applied,availability_mismatch,,,
APP-010532,LOC-07,Midwest,MGR-007,Drive-Thru,text_to_apply,0-5,full,2026-03-15,,,,,,,,applied,failed_knockout,,,
APP-011174,LOC-42,West,MGR-042,Crew Member,text_to_apply,11-20,full,2026-03-15,,,,,,,,applied,incomplete_application,,,
APP-009877,LOC-25,South,MGR-025,Delivery Driver,text_to_apply,40+,partial,2026-03-15,2026-03-16,2026-03-22,2026-03-23,2026-03-25,2026-03-26,2026-03-31,,onboarding_started,no_show_first_shift,,,
APP-010511,LOC-01,Midwest,MGR-001,Crew Member,jobboard_c,6-10,partial,2026-03-15,,,,,,,,applied,availability_mismatch,,,
APP-009865,LOC-13,Northeast,MGR-013,Delivery Driver,career_site,6-10,full,2026-03-15,2026-03-17,,,,,,,screened,unresponsive,,,
APP-009978,LOC-08,Midwest,MGR-008,Delivery Driver,jobboard_a,21-40,full,2026-03-15,2026-03-17,2026-03-17,2026-03-23,2026-03-24,2026-03-24,2026-03-27,,onboarding_started,no_show_first_shift,,,
APP-009983,LOC-17,Northeast,MGR-017,Crew Member,career_site,0-5,full,2026-03-15,,,,,,,,applied,incomplete_application,,,
APP-011206,LOC-21,Northeast,MGR-021,Delivery Driver,referral,21-40,partial,2026-03-15,,,,,,,,applied,incomplete_application,,,
APP-010919,LOC-34,West,MGR-034,Crew Member,text_to_apply,6-10,partial,2026-03-16,2026-03-17,2026-03-17,2026-03-19,,,,,interview_completed,not_qualified,,,
APP-011007,LOC-15,Northeast,MGR-015,Crew Member,referral,11-20,limited,2026-03-16,2026-03-19,,,,,,,screened,unresponsive,,,
APP-010626,LOC-17,Northeast,MGR-017,Crew Member,referral,0-5,partial,2026-03-16,2026-03-18,2026-03-20,2026-03-22,2026-03-23,2026-03-25,2026-04-01,2026-04-01,started,,,,
APP-011003,LOC-15,Northeast,MGR-015,Crew Member,jobboard_a,6-10,limited,2026-03-16,,,,,,,,applied,failed_knockout,,,
APP-010672,LOC-19,Northeast,MGR-019,Delivery Driver,text_to_apply,0-5,partial,2026-03-16,,,,,,,,applied,withdrew,,,
APP-010883,LOC-21,Northeast,MGR-021,Crew Member,career_site,11-20,full,2026-03-16,,,,,,,,applied,failed_knockout,,,
APP-010664,LOC-32,South,MGR-032,Crew Member,jobboard_c,0-5,partial,2026-03-16,,,,,,,,applied,failed_knockout,,,
APP-010249,LOC-22,South,MGR-022,Cook,jobboard_a,40+,full,2026-03-16,2026-03-17,2026-03-19,2026-03-25,2026-03-28,,,,offer_extended,offer_declined,,,
APP-010987,LOC-02,Midwest,MGR-002,Crew Member,jobboard_a,11-20,partial,2026-03-16,,,,,,,,applied,availability_mismatch,,,
APP-009943,LOC-12,Northeast,MGR-012,Drive-Thru,social,0-5,partial,2026-03-16,2026-03-16,2026-03-16,2026-03-20,2026-03-23,2026-03-25,2026-04-01,2026-04-01,started,,,,
APP-010980,LOC-02,Midwest,MGR-002,Crew Member,jobboard_c,40+,full,2026-03-16,2026-03-19,2026-03-22,2026-03-27,2026-03-27,2026-03-29,2026-03-29,,onboarding_started,no_show_first_shift,,,
APP-010862,LOC-36,West,MGR-036,Crew Member,referral,40+,full,2026-03-16,2026-03-19,,,,,,,screened,no_interview_slot,,,
APP-009839,LOC-28,South,MGR-028,Shift Leader,text_to_apply,21-40,partial,2026-03-16,2026-03-16,2026-03-17,2026-03-23,,,,,interview_completed,failed_background_check,,,
APP-010390,LOC-38,West,MGR-038,Delivery Driver,text_to_apply,0-5,limited,2026-03-16,2026-03-17,2026-03-17,,,,,,interview_scheduled,interview_no_show,,,
APP-010859,LOC-30,South,MGR-030,Crew Member,jobboard_c,11-20,partial,2026-03-16,,,,,,,,applied,withdrew,,,
APP-011160,LOC-30,South,MGR-030,Delivery Driver,jobboard_c,11-20,partial,2026-03-16,,,,,,,,applied,incomplete_application,,,
APP-010869,LOC-40,West,MGR-040,Crew Member,text_to_apply,11-20,full,2026-03-16,2026-03-19,2026-03-27,2026-04-02,2026-04-02,2026-04-03,2026-04-07,2026-04-07,started,,2026-04-10,3,found_other_job
APP-010232,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_c,21-40,limited,2026-03-16,,,,,,,,applied,withdrew,,,
APP-010948,LOC-31,South,MGR-031,Crew Member,referral,40+,limited,2026-03-16,2026-03-17,2026-03-25,2026-03-29,2026-03-31,2026-04-01,2026-04-07,,onboarding_started,no_show_first_shift,,,
APP-010647,LOC-33,South,MGR-033,Crew Member,social,11-20,partial,2026-03-16,2026-03-19,2026-03-21,,,,,,interview_scheduled,interview_no_show,,,
APP-011236,LOC-08,Midwest,MGR-008,Crew Member,jobboard_a,0-5,full,2026-03-16,2026-03-18,2026-03-19,2026-03-24,2026-03-26,2026-03-26,2026-03-26,2026-03-26,started,,,,
APP-009825,LOC-41,West,MGR-041,Cook,jobboard_c,21-40,partial,2026-03-16,2026-03-18,2026-03-20,2026-03-24,2026-03-25,2026-03-27,2026-04-03,2026-04-03,started,,,,
APP-011205,LOC-08,Midwest,MGR-008,Crew Member,jobboard_a,21-40,partial,2026-03-16,,,,,,,,applied,availability_mismatch,,,
APP-011291,LOC-07,Midwest,MGR-007,Cook,social,21-40,partial,2026-03-16,,,,,,,,applied,availability_mismatch,,,
APP-011153,LOC-34,West,MGR-034,Cook,referral,11-20,partial,2026-03-16,2026-03-19,,,,,,,screened,unresponsive,,,
APP-010721,LOC-35,West,MGR-035,Crew Member,text_to_apply,0-5,full,2026-03-16,2026-03-17,2026-03-20,,,,,,interview_scheduled,interview_no_show,,,
APP-010042,LOC-12,Northeast,MGR-012,Delivery Driver,jobboard_a,21-40,partial,2026-03-16,2026-03-18,,,,,,,screened,unresponsive,,,
APP-010043,LOC-09,Midwest,MGR-009,Shift Leader,jobboard_a,6-10,limited,2026-03-16,,,,,,,,applied,availability_mismatch,,,
APP-011104,LOC-32,South,MGR-032,Drive-Thru,text_to_apply,6-10,partial,2026-03-16,2026-03-18,2026-03-19,,,,,,interview_scheduled,interview_no_show,,,
APP-011120,LOC-40,West,MGR-040,Crew Member,career_site,11-20,limited,2026-03-16,2026-03-17,,,,,,,screened,no_interview_slot,,,
APP-011324,LOC-30,South,MGR-030,Drive-Thru,referral,11-20,full,2026-03-16,2026-03-19,2026-03-20,2026-03-24,2026-03-25,2026-03-27,2026-04-01,2026-04-01,started,,,,
APP-010325,LOC-40,West,MGR-040,Crew Member,text_to_apply,0-5,full,2026-03-16,2026-03-17,,,,,,,screened,no_interview_slot,,,
APP-010748,LOC-03,Midwest,MGR-003,Crew Member,referral,0-5,full,2026-03-16,2026-03-19,2026-03-28,2026-04-03,2026-04-04,2026-04-04,2026-04-05,2026-04-05,started,,,,
APP-011101,LOC-18,Northeast,MGR-018,Delivery Driver,text_to_apply,0-5,full,2026-03-16,2026-03-19,2026-03-20,2026-03-24,2026-03-26,2026-03-28,2026-03-31,2026-03-31,started,,2026-05-29,59,involuntary
APP-010338,LOC-03,Midwest,MGR-003,Crew Member,referral,21-40,limited,2026-03-16,,,,,,,,applied,availability_mismatch,,,
APP-011312,LOC-33,South,MGR-033,Delivery Driver,referral,21-40,partial,2026-03-16,2026-03-17,2026-03-19,2026-03-25,2026-03-25,2026-03-26,2026-03-29,2026-03-29,started,,2026-04-19,21,schedule_conflict
APP-011066,LOC-31,South,MGR-031,Crew Member,career_site,6-10,full,2026-03-16,2026-03-18,2026-03-28,2026-04-03,2026-04-06,,,,offer_extended,offer_declined,,,
APP-010069,LOC-33,South,MGR-033,Shift Leader,text_to_apply,40+,full,2026-03-16,2026-03-16,2026-03-19,2026-03-21,2026-03-22,2026-03-22,2026-03-25,2026-03-25,started,,,,
APP-010494,LOC-30,South,MGR-030,Drive-Thru,text_to_apply,11-20,limited,2026-03-16,2026-03-18,2026-03-21,,,,,,interview_scheduled,interview_no_show,,,
APP-010307,LOC-06,Midwest,MGR-006,Crew Member,jobboard_a,21-40,full,2026-03-16,2026-03-18,2026-03-21,2026-03-26,,,,,interview_completed,candidate_declined,,,
APP-011055,LOC-11,Midwest,MGR-011,Crew Member,jobboard_c,0-5,partial,2026-03-16,,,,,,,,applied,availability_mismatch,,,
APP-010195,LOC-21,Northeast,MGR-021,Crew Member,text_to_apply,0-5,full,2026-03-16,,,,,,,,applied,failed_knockout,,,
APP-010702,LOC-41,West,MGR-041,Shift Leader,jobboard_c,21-40,partial,2026-03-16,2026-03-19,2026-03-20,2026-03-21,,,,,interview_completed,failed_background_check,,,
APP-010270,LOC-18,Northeast,MGR-018,Crew Member,jobboard_a,21-40,full,2026-03-16,2026-03-16,2026-03-16,2026-03-21,2026-03-22,2026-03-22,2026-03-25,2026-03-25,started,,,,
APP-010418,LOC-38,West,MGR-038,Delivery Driver,text_to_apply,21-40,full,2026-03-16,2026-03-16,2026-03-19,2026-03-21,2026-03-24,2026-03-26,2026-04-01,2026-04-01,started,,2026-04-12,11,attendance
APP-010797,LOC-10,Midwest,MGR-010,Crew Member,jobboard_c,0-5,partial,2026-03-16,2026-03-16,2026-03-16,2026-03-22,,,,,interview_completed,candidate_declined,,,
APP-010610,LOC-13,Northeast,MGR-013,Crew Member,text_to_apply,6-10,partial,2026-03-16,2026-03-17,2026-03-17,2026-03-22,2026-03-23,,,,offer_extended,unresponsive_after_offer,,,
APP-010790,LOC-01,Midwest,MGR-001,Cook,career_site,21-40,limited,2026-03-16,,,,,,,,applied,availability_mismatch,,,
APP-010095,LOC-17,Northeast,MGR-017,Delivery Driver,jobboard_a,21-40,full,2026-03-16,2026-03-17,2026-03-17,,,,,,interview_scheduled,interview_no_show,,,
APP-010021,LOC-02,Midwest,MGR-002,Crew Member,jobboard_c,0-5,full,2026-03-16,,,,,,,,applied,withdrew,,,
APP-010350,LOC-41,West,MGR-041,Cook,jobboard_c,11-20,partial,2026-03-17,,,,,,,,applied,withdrew,,,
APP-010810,LOC-27,South,MGR-027,Drive-Thru,social,40+,full,2026-03-17,2026-03-20,2026-03-22,2026-03-25,2026-03-28,2026-03-30,2026-04-02,2026-04-02,started,,2026-06-12,71,voluntary_quit
APP-010267,LOC-40,West,MGR-040,Cook,social,11-20,full,2026-03-17,2026-03-18,2026-03-30,2026-04-01,2026-04-03,2026-04-03,2026-04-06,2026-04-06,started,,2026-05-13,37,attendance
APP-009946,LOC-02,Midwest,MGR-002,Drive-Thru,referral,0-5,partial,2026-03-17,2026-03-19,2026-03-20,2026-03-24,2026-03-24,2026-03-25,2026-03-26,2026-03-26,started,,,,
APP-010327,LOC-02,Midwest,MGR-002,Delivery Driver,text_to_apply,0-5,full,2026-03-17,2026-03-17,2026-03-18,2026-03-19,2026-03-21,2026-03-23,2026-03-26,2026-03-26,started,,,,
APP-010787,LOC-41,West,MGR-041,Crew Member,jobboard_a,11-20,full,2026-03-17,2026-03-17,,,,,,,screened,unresponsive,,,
APP-010317,LOC-37,West,MGR-037,Delivery Driver,jobboard_a,11-20,partial,2026-03-17,,,,,,,,applied,incomplete_application,,,
APP-009824,LOC-13,Northeast,MGR-013,Drive-Thru,referral,0-5,partial,2026-03-17,,,,,,,,applied,incomplete_application,,,
APP-010314,LOC-11,Midwest,MGR-011,Crew Member,text_to_apply,0-5,limited,2026-03-17,,,,,,,,applied,availability_mismatch,,,
APP-011241,LOC-14,Northeast,MGR-014,Drive-Thru,jobboard_c,0-5,partial,2026-03-17,2026-03-19,,,,,,,screened,no_interview_slot,,,
APP-010685,LOC-08,Midwest,MGR-008,Drive-Thru,jobboard_c,0-5,partial,2026-03-17,,,,,,,,applied,availability_mismatch,,,
APP-011246,LOC-07,Midwest,MGR-007,Crew Member,jobboard_a,40+,full,2026-03-17,,,,,,,,applied,incomplete_application,,,
APP-010498,LOC-33,South,MGR-033,Delivery Driver,career_site,40+,partial,2026-03-17,,,,,,,,applied,availability_mismatch,,,
APP-009895,LOC-23,South,MGR-023,Crew Member,jobboard_a,21-40,limited,2026-03-17,2026-03-19,2026-03-19,2026-03-23,2026-03-25,2026-03-25,2026-03-27,2026-03-27,started,,,,
APP-010781,LOC-29,South,MGR-029,Crew Member,jobboard_c,0-5,full,2026-03-17,2026-03-19,2026-03-20,2026-03-25,,,,,interview_completed,not_qualified,,,
APP-010836,LOC-23,South,MGR-023,Crew Member,social,6-10,full,2026-03-17,2026-03-19,,,,,,,screened,unresponsive,,,
APP-010773,LOC-18,Northeast,MGR-018,Drive-Thru,jobboard_a,21-40,full,2026-03-17,,,,,,,,applied,withdrew,,,
APP-010302,LOC-19,Northeast,MGR-019,Drive-Thru,career_site,11-20,partial,2026-03-17,2026-03-20,,,,,,,screened,no_interview_slot,,,
APP-011260,LOC-15,Northeast,MGR-015,Delivery Driver,text_to_apply,0-5,partial,2026-03-17,2026-03-19,2026-03-21,2026-03-27,2026-03-28,2026-03-28,2026-03-31,2026-03-31,started,,2026-05-19,49,schedule_conflict
APP-010289,LOC-42,West,MGR-042,Drive-Thru,jobboard_c,40+,limited,2026-03-17,2026-03-19,,,,,,,screened,recruiter_no_action,,,
APP-011273,LOC-09,Midwest,MGR-009,Delivery Driver,jobboard_c,6-10,full,2026-03-17,2026-03-19,2026-03-22,,,,,,interview_scheduled,interview_no_show,,,
APP-011113,LOC-20,Northeast,MGR-020,Crew Member,text_to_apply,6-10,partial,2026-03-17,2026-03-17,2026-03-18,2026-03-21,,,,,interview_completed,not_qualified,,,
APP-011015,LOC-39,West,MGR-039,Delivery Driver,career_site,11-20,full,2026-03-17,2026-03-17,2026-03-20,,,,,,interview_scheduled,interview_no_show,,,
APP-010991,LOC-17,Northeast,MGR-017,Crew Member,referral,0-5,partial,2026-03-17,2026-03-19,,,,,,,screened,withdrew,,,
APP-010120,LOC-09,Midwest,MGR-009,Delivery Driver,referral,21-40,limited,2026-03-17,,,,,,,,applied,availability_mismatch,,,
APP-011001,LOC-25,South,MGR-025,Crew Member,jobboard_a,6-10,full,2026-03-17,,,,,,,,applied,failed_knockout,,,
APP-011147,LOC-27,South,MGR-027,Delivery Driver,jobboard_a,21-40,full,2026-03-17,,,,,,,,applied,incomplete_application,,,
APP-011013,LOC-42,West,MGR-042,Drive-Thru,career_site,40+,partial,2026-03-17,2026-03-20,,,,,,,screened,unresponsive,,,
APP-010738,LOC-30,South,MGR-030,Crew Member,social,0-5,partial,2026-03-17,2026-03-18,2026-03-20,2026-03-26,2026-03-26,,,,offer_extended,offer_declined,,,
APP-010012,LOC-18,Northeast,MGR-018,Crew Member,text_to_apply,6-10,full,2026-03-17,2026-03-18,2026-03-20,2026-03-25,,,,,interview_completed,not_qualified,,,
APP-010617,LOC-06,Midwest,MGR-006,Crew Member,jobboard_a,6-10,full,2026-03-17,,,,,,,,applied,incomplete_application,,,
APP-010132,LOC-34,West,MGR-034,Crew Member,career_site,0-5,limited,2026-03-17,2026-03-19,2026-03-22,2026-03-26,2026-03-26,2026-03-28,2026-04-03,2026-04-03,started,,,,
APP-009845,LOC-33,South,MGR-033,Delivery Driver,social,6-10,full,2026-03-17,,,,,,,,applied,incomplete_application,,,
APP-011037,LOC-01,Midwest,MGR-001,Drive-Thru,text_to_apply,6-10,full,2026-03-17,,,,,,,,applied,failed_knockout,,,
APP-011130,LOC-34,West,MGR-034,Crew Member,text_to_apply,0-5,partial,2026-03-17,2026-03-20,2026-03-21,2026-03-24,,,,,interview_completed,candidate_declined,,,
APP-010572,LOC-25,South,MGR-025,Shift Leader,text_to_apply,11-20,partial,2026-03-17,2026-03-19,2026-03-28,2026-04-01,2026-04-02,2026-04-02,2026-04-03,,onboarding_started,no_show_first_shift,,,
APP-010024,LOC-29,South,MGR-029,Cook,social,0-5,full,2026-03-17,2026-03-17,2026-03-19,2026-03-22,2026-03-23,2026-03-24,2026-03-29,2026-03-29,started,,,,
APP-010600,LOC-09,Midwest,MGR-009,Cook,jobboard_a,0-5,full,2026-03-17,2026-03-17,2026-03-17,,,,,,interview_scheduled,interview_no_show,,,
APP-011082,LOC-20,Northeast,MGR-020,Cook,jobboard_c,6-10,full,2026-03-17,,,,,,,,applied,availability_mismatch,,,
APP-011083,LOC-16,Northeast,MGR-016,Crew Member,referral,21-40,full,2026-03-17,2026-03-19,2026-03-22,2026-03-23,,,,,interview_completed,candidate_declined,,,
APP-010433,LOC-41,West,MGR-041,Cook,text_to_apply,21-40,limited,2026-03-17,2026-03-17,2026-03-20,2026-03-23,2026-03-25,2026-03-26,2026-03-30,2026-03-30,started,,,,
APP-010448,LOC-12,Northeast,MGR-012,Delivery Driver,jobboard_c,6-10,partial,2026-03-17,,,,,,,,applied,incomplete_application,,,
APP-010389,LOC-41,West,MGR-041,Crew Member,jobboard_c,6-10,limited,2026-03-17,,,,,,,,applied,incomplete_application,,,
APP-011325,LOC-33,South,MGR-033,Delivery Driver,text_to_apply,0-5,full,2026-03-17,2026-03-20,,,,,,,screened,withdrew,,,
APP-010966,LOC-17,Northeast,MGR-017,Delivery Driver,social,0-5,partial,2026-03-17,,,,,,,,applied,failed_knockout,,,
APP-011222,LOC-13,Northeast,MGR-013,Shift Leader,jobboard_a,40+,limited,2026-03-17,2026-03-17,2026-03-19,2026-03-20,2026-03-21,2026-03-21,2026-03-25,,onboarding_started,no_show_first_shift,,,
APP-010476,LOC-27,South,MGR-027,Drive-Thru,text_to_apply,0-5,limited,2026-03-17,2026-03-19,2026-03-21,,,,,,interview_scheduled,interview_no_show,,,
APP-010897,LOC-39,West,MGR-039,Crew Member,jobboard_c,21-40,full,2026-03-17,2026-03-20,2026-03-22,2026-03-27,2026-03-28,2026-03-28,2026-03-30,2026-03-30,started,,,,
